"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"346FC7D498C725BF","classic_bike","2023-06-26 08:15:48","2023-06-26 08:24:45","E 20 St & 2 Ave","5971.08","Stanton St & Norfolk St","5445.07",40.73587678,-73.98205027,40.720747,-73.986274,"member"
"BE61D14901108BA4","electric_bike","2023-06-08 11:46:31","2023-06-08 11:50:08","Forsyth St & Grand St","5382.07","Stanton St & Norfolk St","5445.07",40.71779817737835,-73.99316132068634,40.720747,-73.986274,"member"
"1470B6588C7122EB","classic_bike","2023-06-18 20:43:13","2023-06-18 21:05:51","E 40 St & 5 Ave","6474.11","W 56 St & 8 Ave","6884.03",40.752062307,-73.9816324043,40.765959181657976,-73.98313522338867,"casual"
"05279197C3A40EA4","classic_bike","2023-06-07 11:55:43","2023-06-07 12:14:57","Gansevoort St & Hudson St","6072.14","Stanton St & Norfolk St","5445.07",40.739448201304036,-74.00507032871246,40.720747,-73.986274,"member"
"FBF6CDEE21ABAC40","classic_bike","2023-06-28 20:01:11","2023-06-28 20:21:20","Dock 72 Way & Market St","4804.02","Warren St & Smith St","4371.01",40.69985,-73.97141,40.685424009970184,-73.99127773940563,"casual"
"4106FAF5C8877487","classic_bike","2023-06-25 12:32:06","2023-06-25 12:42:11","E 20 St & 2 Ave","5971.08","Washington Square E","5755.09",40.73587678,-73.98205027,40.73049393,-73.9957214,"casual"
"BAF91C6D3F098C75","classic_bike","2023-06-26 12:04:02","2023-06-26 12:13:09","Gansevoort St & Hudson St","6072.14","Hudson St & Reade St","5359.10",40.739441156,-74.004977107,40.71625008,-74.0091059,"casual"
"15231871FEE07B89","electric_bike","2023-06-23 18:06:27","2023-06-23 18:18:19","Dock 72 Way & Market St","4804.02","S 3 St & Bedford Ave","5235.05",40.69985,-73.97141,40.71260486,-73.96264403,"casual"
"8949E6ABD525A495","electric_bike","2023-06-07 15:27:20","2023-06-07 15:36:33","W 27 St & 6 Ave","6215.07","Washington Square E","5755.09",40.74526,-73.99062,40.73049393,-73.9957214,"casual"
"69AC685296F67768","classic_bike","2023-06-07 19:33:44","2023-06-07 19:41:37","E 40 St & 5 Ave","6474.11","E 16 St & 5 Ave","6022.04",40.752062307,-73.9816324043,40.73726186,-73.99238967,"casual"
"ED2AAF2CB2C8DDAC","classic_bike","2023-06-27 20:09:08","2023-06-27 20:22:16","FDR Drive & E 35 St","6230.04","Washington Square E","5755.09",40.743952394,-73.971213579,40.73049393,-73.9957214,"casual"
"E235150E6983C8A9","electric_bike","2023-06-15 14:08:20","2023-06-15 14:25:35","Perry St & Bleecker St","5922.07","Water St & Gouverneur Ln","4993.15",40.73535398,-74.00483091,40.70469667894968,-74.00803416967392,"casual"
"F6A5DC7F4F2BC9C7","classic_bike","2023-06-27 22:28:11","2023-06-27 22:38:25","Pier 40 - Hudson River Park","5696.03","Greenwich Ave & Charles St","5914.08",40.7277140777778,-74.01129573583603,40.735238,-74.000271,"member"
"D436DD9830916984","classic_bike","2023-06-05 08:38:22","2023-06-05 08:45:03","E 47 St & 1 Ave","6498.09","E 40 St & Park Ave","6432.11",40.75206862,-73.96784384,40.750756,-73.978326,"member"
"FB23B1E110C9BBDE","classic_bike","2023-06-26 20:45:12","2023-06-26 21:00:25","Van Sinderen Ave & Truxton St","4161.01","Irving Ave & Harman St","4856.05",40.678735852,-73.903647661,40.70108,-73.9179,"member"
"3E2ABF1381F9A35F","classic_bike","2023-06-25 11:23:38","2023-06-25 11:27:33","Davidson Ave & W Burnside Ave","8441.05","Featherbed Ln & Jerome Ave","8285.11",40.853540897,-73.908702731,40.845505,-73.914311,"member"
"2CFA2386DC5E4503","classic_bike","2023-06-02 08:59:48","2023-06-02 09:04:42","1 Ave & E 30 St","6079.03","E 40 St & Park Ave","6432.11",40.741530538,-73.975338101,40.750756,-73.978326,"member"
"2BA67606D6CCA07D","classic_bike","2023-06-20 05:02:05","2023-06-20 05:31:57","Pier 40 - Hudson River Park","5696.03","Riverside Dr & W 72 St","7288.04",40.728071332,-74.011199236,40.78057799010334,-73.98562431335449,"member"
"9E899978C93C5644","classic_bike","2023-06-18 23:50:45","2023-06-19 00:08:58","Graham Ave & Withers St","5403.04","Irving Ave & Harman St","4856.05",40.716879964,-73.94467628,40.70108,-73.9179,"casual"
"DECC25C8B035EC86","electric_bike","2023-06-18 22:38:10","2023-06-18 23:03:01","3 Ave & E 71 St","6960.10","Frederick Douglass Blvd & W 117 St","7688.12",40.76873687,-73.96119945,40.805159,-73.954692,"casual"
"A0A30AE77F5B21BC","classic_bike","2023-06-19 18:41:45","2023-06-19 18:53:19","Broadway & W 29 St","6289.06","E 43 St & Madison Ave","6551.11",40.7462009,-73.98855723,40.75354681867074,-73.97896572947502,"casual"
"2866508E24331183","classic_bike","2023-06-15 22:42:35","2023-06-15 23:09:00","W 44 St & 5 Ave","6551.02","Mercer St & Spring St","5532.01",40.75500254,-73.98014437,40.72362738,-73.99949601,"casual"
"67474FB529CE9D18","classic_bike","2023-06-15 19:26:29","2023-06-15 19:43:33","S 4 St & Roebling St","5195.06","Madison St & Clinton St","5190.07",40.710713147999996,-73.959649682,40.71269042,-73.98776323,"casual"
"372076E7C29BB959","classic_bike","2023-06-17 18:27:26","2023-06-17 18:57:41","Pier 40 - Hudson River Park","5696.03","South End Ave & Albany St","5114.08",40.7277140777778,-74.01129573583603,40.709957,-74.016538,"casual"
"8C340218BC500004","classic_bike","2023-06-05 17:23:23","2023-06-05 17:53:33","2 Ave & E 122 St","7622.12","Central Park North & Adam Clayton Powell Blvd","7617.07",40.800548673,-73.93501544,40.799484,-73.955613,"member"
"1C27BD93408ECEAF","classic_bike","2023-06-20 15:21:38","2023-06-20 15:42:36","1 Ave & E 6 St","5626.15","Warren St & W Broadway","5288.09",40.725993514,-73.98646307,40.71473993,-74.00910627,"member"
"478F11061B350792","classic_bike","2023-06-18 19:23:51","2023-06-18 19:29:16","Chauncey St & Malcolm X Blvd","4228.06","Rockaway Ave & Bainbridge St","4285.09",40.68044,-73.92842,40.68319988172761,-73.91166642308235,"member"
"00D0819A177C8626","classic_bike","2023-06-16 16:13:51","2023-06-16 16:19:10","E 20 St & FDR Dr","5886.13","Lexington Ave & E 36 St","6313.10",40.733166456,-73.975527525,40.747573958954796,-73.9788007736206,"member"
"187F6E58C2F6CBC0","classic_bike","2023-06-20 14:42:30","2023-06-20 14:58:32","E 4 St & Ave B","5515.08","Lexington Ave & E 36 St","6313.10",40.723346832180155,-73.98265913128853,40.747573958954796,-73.9788007736206,"member"
"866985D4F8129401","classic_bike","2023-06-27 06:49:53","2023-06-27 07:12:56","E 4 St & Ave B","5515.08","6 Ave & Canal St","5500.07",40.723346832180155,-73.98265913128853,40.72243797,-74.00566443,"member"
"3370E8B5D78682D9","classic_bike","2023-06-29 18:49:35","2023-06-29 18:56:40","Lafayette St & E 8 St","5788.13","E 2 St & 2 Ave","5593.02",40.73020660529954,-73.99102628231049,40.72502876,-73.99069656,"member"
"B4D5CD071F7114CA","classic_bike","2023-06-29 18:42:55","2023-06-29 18:55:36","E 22 St & 2 Ave","5971.09","6 Ave & Canal St","5500.07",40.736790538,-73.981253862,40.72243797,-74.00566443,"member"
"4108DB297D4E40FE","classic_bike","2023-06-30 16:47:41","2023-06-30 16:52:42","Lafayette St & E 8 St","5788.13","Broadway & E 19 St","6098.12",40.730155349,-73.990946651,40.73866091428551,-73.98987293243407,"member"
"33F2E3A6B5441284","classic_bike","2023-06-04 15:10:37","2023-06-04 15:41:44","E 22 St & 2 Ave","5971.09","E Houston St & Columbia St","5436.11",40.737118125,-73.981195331,40.71978635452822,-73.97871628403664,"member"
"7B46EF4C27FF924C","classic_bike","2023-06-28 16:49:38","2023-06-28 17:08:31","6 Ave & W 45 St","6593.15","Warren St & W Broadway","5288.09",40.756858706,-73.98216939,40.71473993,-74.00910627,"member"
"67525C9A399276AE","classic_bike","2023-06-22 12:33:02","2023-06-22 12:49:20","Christopher St & Greenwich St","5847.01","6 Ave & Canal St","5500.07",40.73291553,-74.00711384,40.72243797,-74.00566443,"member"
"C94AE405CBE8C7C1","electric_bike","2023-06-01 16:51:42","2023-06-01 16:53:20","Laight St & Hudson St","5539.06","6 Ave & Canal St","5500.07",40.72185379,-74.00771779,40.72243797,-74.00566443,"member"
"390A7D05242DDD5C","classic_bike","2023-06-16 11:20:00","2023-06-16 11:33:40","E 4 St & Ave B","5515.08","W 13 St & 5 Ave","5947.04",40.723346832180155,-73.98265913128853,40.735445,-73.99431,"member"
"35493B5FAC769193","classic_bike","2023-06-05 06:21:38","2023-06-05 06:30:55","Christopher St & Greenwich St","5847.01","Broadway & E 19 St","6098.12",40.73291553,-74.00711384,40.73866091428551,-73.98987293243407,"member"
"66CA887BB50560F8","classic_bike","2023-06-05 07:31:58","2023-06-05 07:40:37","E 20 St & FDR Dr","5886.13","Broadway & E 19 St","6098.12",40.733208626522426,-73.9756813647,40.73866091428551,-73.98987293243407,"member"
"6D54B94A6E87350E","classic_bike","2023-06-15 07:33:45","2023-06-15 07:42:39","E 4 St & Ave B","5515.08","6 Ave & Canal St","5500.07",40.723346832180155,-73.98265913128853,40.72243797,-74.00566443,"member"
"EB45382A2F210FD4","classic_bike","2023-06-23 12:04:44","2023-06-23 12:25:49","E 4 St & Ave B","5515.08","6 Ave & Canal St","5500.07",40.723346832180155,-73.98265913128853,40.72243797,-74.00566443,"member"
"D33230FCA1BD2E6E","classic_bike","2023-06-10 16:38:17","2023-06-10 16:47:59","E 26 St & 3 Ave","6089.11","W 13 St & 5 Ave","5947.04",40.740571618,-73.981366873,40.735445,-73.99431,"member"
"0C8ABA487BBAEC87","classic_bike","2023-06-30 09:26:20","2023-06-30 09:35:21","E 22 St & 2 Ave","5971.09","E 2 St & 2 Ave","5593.02",40.73716919369882,-73.98122549057007,40.72502876,-73.99069656,"casual"
"A9DC3284F8CBF558","classic_bike","2023-06-10 09:44:36","2023-06-10 10:01:33","E 4 St & Ave B","5515.08","Broadway & E 19 St","6098.12",40.723346832180155,-73.98265913128853,40.73866091428551,-73.98987293243407,"casual"
"528C1ADBFE55729D","classic_bike","2023-06-06 14:49:09","2023-06-06 14:55:47","Eastern Pkwy & Washington Ave","3928.08","Berkeley Pl & 7 Ave","4051.01",40.6716493,-73.9631145,40.675146838709786,-73.97523209452629,"member"
"A847C2B6820AF671","classic_bike","2023-06-14 17:44:59","2023-06-14 17:52:25","E 12 St & 3 Ave","5788.12","E 9 St & Avenue C","5616.01",40.73223272,-73.98889957,40.72521311,-73.97768752,"member"
"4DD0022F3CB863FA","classic_bike","2023-06-11 17:31:03","2023-06-11 18:27:15","Gansevoort St & Hudson St","6072.14","Pier 40 - Hudson River Park","5696.03",40.73946929,-74.004850626,40.7277140777778,-74.01129573583603,"member"
"88A2639CCB6C7984","classic_bike","2023-06-13 16:03:34","2023-06-13 16:09:28","E 40 St & 5 Ave","6474.11","Broadway & W 29 St","6289.06",40.752062307,-73.9816324043,40.7462009,-73.98855723,"member"
"531BCB1466A222B8","electric_bike","2023-06-21 18:28:11","2023-06-21 18:36:20","E 40 St & 5 Ave","6474.11","E 47 St & 1 Ave","6498.09",40.752062307,-73.9816324043,40.75206862,-73.96784384,"member"
"28C5A5D0A63C4302","classic_bike","2023-06-08 21:18:24","2023-06-08 21:36:02","Perry St & Bleecker St","5922.07","E 47 St & 1 Ave","6498.09",40.735405684,-74.004822135,40.75206862,-73.96784384,"casual"
"652DD8A0F8D21F08","classic_bike","2023-06-05 13:36:56","2023-06-05 13:48:17","8 Ave & W 24 St","6224.06","W 44 St & 5 Ave","6551.02",40.74591072834279,-73.99807110428809,40.75500254,-73.98014437,"casual"
"9986837E1E212455","classic_bike","2023-06-05 15:33:24","2023-06-05 15:50:21","Prospect Park SW & 16 St","3498.09","Berkeley Pl & 7 Ave","4051.01",40.657265,-73.974165,40.675146838709786,-73.97523209452629,"casual"
"2A5B51298AB6FFD5","classic_bike","2023-06-22 21:37:45","2023-06-23 01:59:56","E 135 St & St Ann's Ave","7687.05","Brook Ave & E 138 St","7707.08",40.80502367,-73.918923378,40.807408,-73.91924,"casual"
"01A53CCB8D4688D1","classic_bike","2023-06-13 20:07:05","2023-06-13 21:03:29","Dock 72 Way & Market St","4804.02","Church Ave & Story St","3007.05",40.69985,-73.97141,40.642031,-73.981073,"casual"
"8DEA62A0FE65A044","classic_bike","2023-06-21 13:16:33","2023-06-21 13:39:46","Gansevoort St & Hudson St","6072.14","Broadway & W 29 St","6289.06",40.739448201304036,-74.00507032871246,40.7462009,-73.98855723,"casual"
"C10AC5154D6464BD","classic_bike","2023-06-21 13:17:07","2023-06-21 13:40:05","Gansevoort St & Hudson St","6072.14","Broadway & W 29 St","6289.06",40.739448201304036,-74.00507032871246,40.7462009,-73.98855723,"casual"
"A711D8513609104E","classic_bike","2023-06-06 17:45:54","2023-06-06 17:59:24","Gansevoort St & Hudson St","6072.14","Pier 40 - Hudson River Park","5696.03",40.739448201304036,-74.00507032871246,40.7277140777778,-74.01129573583603,"casual"
"265D2EBB92978CD7","classic_bike","2023-06-24 18:12:30","2023-06-24 18:30:49","Flatbush Ave & Ocean Ave","3704.04","Berkeley Pl & 7 Ave","4051.01",40.663657,-73.963014,40.675146838709786,-73.97523209452629,"casual"
"B21C6AF85DFD0E9B","classic_bike","2023-06-24 14:23:27","2023-06-24 14:39:25","Prospect Park SW & 16 St","3498.09","12 St & 4 Ave","3882.01",40.657263041,-73.974166989,40.668603,-73.9904394,"casual"
"B08B2F2184C2A3CF","classic_bike","2023-06-12 18:51:57","2023-06-12 19:09:51","Dock 72 Way & Market St","4804.02","Berkeley Pl & 7 Ave","4051.01",40.69985,-73.97141,40.675146838709786,-73.97523209452629,"casual"
"B54CF7EED36EB237","classic_bike","2023-06-21 20:42:50","2023-06-21 21:00:23","E 20 St & 2 Ave","5971.08","Division St & Bowery","5270.08",40.73587678,-73.98205027,40.714193,-73.996732,"member"
"9B95C07C78857BD6","classic_bike","2023-06-17 15:13:15","2023-06-17 15:21:25","Perry St & Bleecker St","5922.07","Mercer St & Bleecker St","5679.05",40.73535398,-74.00483091,40.72706363348306,-73.99662137031554,"member"
"0C9D43511AD53701","classic_bike","2023-06-01 18:55:33","2023-06-01 19:24:24","8 Ave & W 24 St","6224.06","Mercer St & Bleecker St","5679.05",40.745537162,-73.998164415,40.72706363348306,-73.99662137031554,"member"
"179E85DE0D47070E","classic_bike","2023-06-12 22:00:23","2023-06-12 22:13:51","Nostrand Ave & Myrtle Ave","4707.04","Albany Ave & Carroll St","3791.02",40.695319533,-73.952451706,40.6667,-73.93972,"member"
"DE9A14F7EC9E458D","classic_bike","2023-06-27 20:58:47","2023-06-27 21:08:15","W 27 St & 6 Ave","6215.07","Washington St & Barrow St","5847.08",40.74526,-73.99062,40.73191132323174,-74.008769094944,"member"
"75A89051DE3211D7","classic_bike","2023-06-22 16:34:54","2023-06-22 16:58:57","Nostrand Ave & Myrtle Ave","4707.04","Fulton St & Clermont Ave","4386.05",40.69527008,-73.95238108,40.68415748,-73.96922273,"casual"
"41F3C5B671D0A87F","electric_bike","2023-06-07 18:06:12","2023-06-07 18:19:20","FDR Drive & E 35 St","6230.04","W 43 St & 6 Ave","6593.14",40.744219,-73.97121214,40.75527307,-73.98316936,"casual"
"21D39A9A20255C15","classic_bike","2023-06-11 11:46:35","2023-06-11 11:49:38","E 25 St & 1 Ave","6004.07","Lexington Ave & E 24 St","6089.07",40.7381765,-73.97738662,40.74025878,-73.98409214,"member"
"B51F2E9882A972B3","classic_bike","2023-06-30 08:39:20","2023-06-30 09:02:02","Washington Ave & Greene Ave","4419.03","Washington Park","4546.05",40.68650065,-73.96563307,40.6917823,-73.9737299,"member"
"55BB4F0A629EEF5C","classic_bike","2023-06-21 18:44:15","2023-06-21 18:48:41","Broadway & W 29 St","6289.06","W 24 St & 7 Ave","6257.03",40.7462009,-73.98855723,40.74487634,-73.99529885,"member"
"0C84554507288EAE","classic_bike","2023-06-10 18:29:38","2023-06-10 18:34:46","Broadway & W 29 St","6289.06","W 24 St & 7 Ave","6257.03",40.7462009,-73.98855723,40.74487634,-73.99529885,"member"
"58353CE7D2A6D169","classic_bike","2023-06-08 15:00:26","2023-06-08 15:12:13","Pier 40 - Hudson River Park","5696.03","W 24 St & 7 Ave","6257.03",40.72804749,-74.011098862,40.74487634,-73.99529885,"casual"
"1D1FB8B8D889095A","classic_bike","2023-06-24 10:14:55","2023-06-24 10:29:44","Pier 40 - Hudson River Park","5696.03","W 24 St & 7 Ave","6257.03",40.7277140777778,-74.01129573583603,40.74487634,-73.99529885,"casual"
"D103D584F5996B2B","classic_bike","2023-06-01 07:56:02","2023-06-01 07:58:16","31 St & Astoria Blvd","6989.07","24 Ave & 29 St","7119.04",40.7699176,-73.9184057,40.7729,-73.916142,"member"
"E8239C2C54BA9BA8","classic_bike","2023-06-25 15:06:27","2023-06-25 15:09:33","Riverside Dr & W 104 St","7623.13","Cathedral Pkwy & Broadway","7680.03",40.8013434,-73.9711457439,40.804213,-73.96699104,"member"
"83B65E7362F99E5D","classic_bike","2023-06-03 21:50:38","2023-06-03 21:57:52","Riverside Dr & W 104 St","7623.13","Riverside Dr & W 91 St","7524.16",40.8013434,-73.9711457439,40.79313480986663,-73.97700369358063,"member"
"E2CAF328EEFBC140","classic_bike","2023-06-24 20:35:47","2023-06-24 20:37:50","Riverside Dr & W 104 St","7623.13","Cathedral Pkwy & Broadway","7680.03",40.801366924999996,-73.971193552,40.804213,-73.96699104,"member"
"397E9DE471C0D4DF","classic_bike","2023-06-26 17:25:15","2023-06-26 17:30:07","Broadway & W 29 St","6289.06","6 Ave & W 34 St","6364.10",40.7462009,-73.98855723,40.74964,-73.98805,"casual"
"AB6D319CCA4904B0","classic_bike","2023-06-15 12:21:42","2023-06-15 12:25:45","E 123 St & Lexington Ave","7636.05","Lexington Ave & E 120 St","7652.04",40.8029263,-73.9379,40.8013066,-73.9398167,"casual"
"5A7EB1245056A04D","classic_bike","2023-06-29 10:55:49","2023-06-29 11:03:31","Berkeley Pl & 7 Ave","4051.01","4 Ave & 3 St","4028.04",40.675146838709786,-73.97523209452629,40.673746,-73.985649,"casual"
"A8705DE6DD5D925C","classic_bike","2023-06-07 17:36:56","2023-06-07 17:38:09","Broadway & W 29 St","6289.06","W 27 St & 6 Ave","6215.07",40.7462009,-73.98855723,40.74526,-73.99062,"member"
"A82DF5BADFBA50BF","classic_bike","2023-06-01 09:00:20","2023-06-01 09:07:47","1 Ave & E 30 St","6079.03","W 27 St & 6 Ave","6215.07",40.74144387,-73.97536082,40.74526,-73.99062,"member"
"8A6D7DC7DB03BB94","classic_bike","2023-06-13 18:40:05","2023-06-13 18:51:18","E 47 St & 1 Ave","6498.09","E 20 St & 2 Ave","5971.08",40.75206862,-73.96784384,40.73587678,-73.98205027,"member"
"EA8BF8BE7C546A05","classic_bike","2023-06-07 11:13:22","2023-06-07 11:29:24","1 Ave & E 30 St","6079.03","FDR Drive & E 35 St","6230.04",40.74144387,-73.97536082,40.744219,-73.97121214,"member"
